iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
35,0.046875,0.0442708358168602,0.0442708358168602,0.0364583358168602,0.0598958358168602,0.0442708358168602,0.0442708358168602,0.1432291716337204,0.0234375,0.0494791679084301,0.0677083358168602,0.0546875,0.046875,0.0390625,0.0338541679084301,0.1171875,0.5520833730697632,0.2906976640224457,50.0,-5.000000953674316,256,573440,35,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-165
36,0.020833333954215,0.0416666679084301,0.0442708358168602,0.0416666679084301,0.0390625,0.0416666679084301,0.0625,0.1380208432674408,0.0416666679084301,0.0572916679084301,0.0260416679084301,0.0546875,0.0546875,0.0598958358168602,0.0416666679084301,0.1432291716337204,0.5455729365348816,0.3094556033611297,50.0,-5.000000953674316,256,589824,36,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-164
37,0.0364583358168602,0.046875,0.046875,0.0546875,0.0546875,0.0572916679084301,0.0364583358168602,0.1276041716337204,0.0260416679084301,0.0494791679084301,0.0182291679084301,0.0416666679084301,0.0572916679084301,0.0416666679084301,0.0546875,0.1484375,0.55078125,0.3072463870048523,50.0,-5.000000953674316,256,606208,37,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-163
38,0.0338541679084301,0.0442708358168602,0.0598958358168602,0.03125,0.0494791679084301,0.0390625,0.0390625,0.1328125,0.0520833358168602,0.0416666679084301,0.0390625,0.0442708358168602,0.0390625,0.03125,0.0520833358168602,0.1328125,0.5690104365348816,0.3081570863723755,50.0,-5.000000953674316,256,622592,38,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-162
39,0.028645833954215,0.1067708358168602,0.0416666679084301,0.0182291679084301,0.0546875,0.0338541679084301,0.0416666679084301,0.1666666716337204,0.0234375,0.0520833358168602,0.0442708358168602,0.0442708358168602,0.0807291716337204,0.0598958358168602,0.0390625,0.1328125,0.515625,0.3091397881507873,50.0,-4.960938453674316,256,638976,39,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-161
40,0.0416666679084301,0.0390625,0.0598958358168602,0.0677083358168602,0.0520833358168602,0.0260416679084301,0.0416666679084301,0.1276041716337204,0.0703125,0.028645833954215,0.03125,0.046875,0.0442708358168602,0.0364583358168602,0.0234375,0.15625,0.5533854365348816,0.3177842795848846,50.0,-4.960938453674316,256,655360,40,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-160
41,0.0494791679084301,0.0494791679084301,0.0442708358168602,0.0729166716337204,0.0338541679084301,0.03125,0.03125,0.1328125,0.0390625,0.03125,0.0494791679084301,0.0442708358168602,0.0677083358168602,0.0416666679084301,0.020833333954215,0.1380208432674408,0.5611979365348816,0.3086053431034088,50.0,-4.960938453674316,256,671744,41,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-159
42,0.0677083358168602,0.046875,0.0546875,0.0520833358168602,0.0338541679084301,0.0416666679084301,0.0546875,0.1171875,0.0338541679084301,0.0807291716337204,0.0546875,0.0260416679084301,0.0625,0.0520833358168602,0.0260416679084301,0.1041666716337204,0.5455729365348816,0.2435530126094818,50.0,-4.960938453674316,256,688128,42,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-158
43,0.0442708358168602,0.0338541679084301,0.0442708358168602,0.0390625,0.0625,0.03125,0.0260416679084301,0.1979166716337204,0.0651041716337204,0.0442708358168602,0.0416666679084301,0.0625,0.0494791679084301,0.0442708358168602,0.0364583358168602,0.1328125,0.5221354365348816,0.346049040555954,50.0,-4.921875953674316,256,704512,43,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-157
44,0.0234375,0.046875,0.0520833358168602,0.0546875,0.0572916679084301,0.0494791679084301,0.0052083334885537,0.1484375,0.0546875,0.0885416716337204,0.028645833954215,0.0442708358168602,0.0416666679084301,0.0703125,0.015625,0.1223958358168602,0.5481771230697632,0.2997117936611175,50.0,-4.960938453674316,256,720896,44,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-156
45,0.0390625,0.0416666679084301,0.0416666679084301,0.0494791679084301,0.0677083358168602,0.0338541679084301,0.0364583358168602,0.140625,0.0416666679084301,0.0442708358168602,0.028645833954215,0.028645833954215,0.0651041716337204,0.046875,0.015625,0.1822916716337204,0.5481771230697632,0.3573486804962158,50.0,-4.960938453674316,256,737280,45,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-155
46,0.0390625,0.0390625,0.0364583358168602,0.0442708358168602,0.0494791679084301,0.046875,0.028645833954215,0.109375,0.0572916679084301,0.0416666679084301,0.020833333954215,0.020833333954215,0.0338541679084301,0.0364583358168602,0.0260416679084301,0.1432291716337204,0.61328125,0.3265993297100067,50.0,-5.000000953674316,256,753664,46,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-154
47,0.046875,0.046875,0.0416666679084301,0.0416666679084301,0.078125,0.0546875,0.0260416679084301,0.1223958358168602,0.020833333954215,0.0703125,0.020833333954215,0.0338541679084301,0.0572916679084301,0.0416666679084301,0.028645833954215,0.15625,0.5559896230697632,0.3137829899787903,50.0,-5.000000953674316,256,770048,47,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-153
48,0.0390625,0.0677083358168602,0.0494791679084301,0.0390625,0.0625,0.020833333954215,0.03125,0.1380208432674408,0.0416666679084301,0.0494791679084301,0.0442708358168602,0.0598958358168602,0.0494791679084301,0.0390625,0.015625,0.1354166716337204,0.55859375,0.3097345232963562,50.0,-5.000000953674316,256,786432,48,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-152
49,0.0442708358168602,0.0520833358168602,0.03125,0.0572916679084301,0.0625,0.0572916679084301,0.0651041716337204,0.1171875,0.0390625,0.0546875,0.0338541679084301,0.0572916679084301,0.078125,0.03125,0.0364583358168602,0.0989583358168602,0.5416666865348816,0.2357954680919647,50.0,-4.921875953674316,256,802816,49,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-151
50,0.0546875,0.0234375,0.0260416679084301,0.0416666679084301,0.0442708358168602,0.0260416679084301,0.0182291679084301,0.1640625,0.0338541679084301,0.0546875,0.0442708358168602,0.028645833954215,0.0390625,0.0494791679084301,0.0338541679084301,0.1380208432674408,0.58984375,0.3682539761066437,50.0,-4.843750953674316,256,819200,50,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-150
51,0.03125,0.0416666679084301,0.0494791679084301,0.0651041716337204,0.0703125,0.0234375,0.0260416679084301,0.15625,0.0390625,0.0572916679084301,0.046875,0.0338541679084301,0.0677083358168602,0.0416666679084301,0.028645833954215,0.1302083432674408,0.5455729365348816,0.3151862621307373,50.0,-4.960938453674316,256,835584,51,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-149
52,0.0338541679084301,0.0677083358168602,0.0338541679084301,0.0234375,0.0625,0.0546875,0.028645833954215,0.109375,0.028645833954215,0.0677083358168602,0.03125,0.028645833954215,0.0651041716337204,0.03125,0.0182291679084301,0.1276041716337204,0.59375,0.2916666567325592,50.0,-4.960938453674316,256,851968,52,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-148
53,0.03125,0.0364583358168602,0.0338541679084301,0.0416666679084301,0.0494791679084301,0.0442708358168602,0.0234375,0.125,0.0338541679084301,0.0703125,0.0546875,0.0260416679084301,0.046875,0.0442708358168602,0.0598958358168602,0.0989583358168602,0.58984375,0.2730158865451813,50.0,-5.000000953674316,256,868352,53,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-147
54,0.0625,0.0338541679084301,0.0338541679084301,0.0625,0.0546875,0.0260416679084301,0.028645833954215,0.1197916716337204,0.0260416679084301,0.078125,0.0390625,0.0442708358168602,0.0755208358168602,0.028645833954215,0.020833333954215,0.1276041716337204,0.5690104365348816,0.287009060382843,50.0,-5.000000953674316,256,884736,54,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-146
55,0.0338541679084301,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.0807291716337204,0.028645833954215,0.020833333954215,0.1614583432674408,0.0260416679084301,0.0598958358168602,0.046875,0.020833333954215,0.0494791679084301,0.0390625,0.013020833954215,0.1354166716337204,0.55859375,0.3362831771373749,50.0,-5.000000953674316,256,901120,55,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-145
56,0.0442708358168602,0.0703125,0.0494791679084301,0.028645833954215,0.0546875,0.0364583358168602,0.020833333954215,0.1380208432674408,0.0234375,0.0598958358168602,0.028645833954215,0.0390625,0.0390625,0.0416666679084301,0.028645833954215,0.1588541716337204,0.5690104365348816,0.3444108664989471,50.0,-4.960938453674316,256,917504,56,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-144
57,0.0338541679084301,0.0807291716337204,0.0598958358168602,0.0442708358168602,0.0755208358168602,0.020833333954215,0.0234375,0.140625,0.0260416679084301,0.0729166716337204,0.0572916679084301,0.0494791679084301,0.0598958358168602,0.0260416679084301,0.028645833954215,0.1119791716337204,0.5442708730697632,0.2771428525447845,50.0,-4.921875953674316,256,933888,57,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-143
58,0.028645833954215,0.0703125,0.046875,0.0416666679084301,0.0885416716337204,0.0598958358168602,0.015625,0.1484375,0.0442708358168602,0.0572916679084301,0.0494791679084301,0.046875,0.0625,0.0494791679084301,0.013020833954215,0.1380208432674408,0.51953125,0.2981029748916626,50.0,-4.960938453674316,256,950272,58,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-142
59,0.0494791679084301,0.0598958358168602,0.0364583358168602,0.03125,0.0442708358168602,0.028645833954215,0.0364583358168602,0.15625,0.0260416679084301,0.0338541679084301,0.0338541679084301,0.0546875,0.0677083358168602,0.03125,0.03125,0.1432291716337204,0.5677083730697632,0.3463855683803558,50.0,-5.000000953674316,256,966656,59,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-141
60,0.015625,0.1302083432674408,0.0625,0.0260416679084301,0.0416666679084301,0.0442708358168602,0.0338541679084301,0.1171875,0.0338541679084301,0.0625,0.0390625,0.0546875,0.0364583358168602,0.0390625,0.0390625,0.140625,0.5416666865348816,0.28125,50.0,-5.000000953674316,256,983040,60,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-140
61,0.0260416679084301,0.0572916679084301,0.0364583358168602,0.0234375,0.0442708358168602,0.0520833358168602,0.0338541679084301,0.1276041716337204,0.028645833954215,0.0494791679084301,0.0520833358168602,0.0338541679084301,0.0598958358168602,0.03125,0.0338541679084301,0.1171875,0.5963541865348816,0.3032258152961731,50.0,-4.960938453674316,256,999424,61,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-139
62,0.028645833954215,0.0703125,0.0494791679084301,0.0338541679084301,0.0598958358168602,0.0442708358168602,0.0182291679084301,0.1536458432674408,0.020833333954215,0.1015625,0.0416666679084301,0.046875,0.0859375,0.046875,0.0260416679084301,0.1302083432674408,0.5208333730697632,0.2961956560611725,50.0,-4.960938453674316,256,1015808,62,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-138
63,0.028645833954215,0.0520833358168602,0.0494791679084301,0.0442708358168602,0.0651041716337204,0.0364583358168602,0.028645833954215,0.1354166716337204,0.0364583358168602,0.0598958358168602,0.0338541679084301,0.0677083358168602,0.0520833358168602,0.0364583358168602,0.03125,0.1328125,0.5546875,0.301169604063034,50.0,-5.000000953674316,256,1032192,63,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-137
64,0.0364583358168602,0.078125,0.0494791679084301,0.0260416679084301,0.0651041716337204,0.0338541679084301,0.015625,0.1302083432674408,0.0442708358168602,0.0911458358168602,0.0364583358168602,0.0338541679084301,0.0546875,0.0338541679084301,0.015625,0.1328125,0.5611979365348816,0.2997032701969147,50.0,-5.000000953674316,256,1048576,64,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-136
65,0.028645833954215,0.1276041716337204,0.0572916679084301,0.0442708358168602,0.046875,0.028645833954215,0.028645833954215,0.1354166716337204,0.046875,0.0625,0.0572916679084301,0.0520833358168602,0.0572916679084301,0.020833333954215,0.0442708358168602,0.1145833358168602,0.5234375,0.2622950673103332,50.0,-4.960938453674316,256,1064960,65,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-135
66,0.020833333954215,0.078125,0.0442708358168602,0.0494791679084301,0.078125,0.0364583358168602,0.015625,0.1145833358168602,0.0364583358168602,0.0963541716337204,0.0598958358168602,0.028645833954215,0.0494791679084301,0.0364583358168602,0.0260416679084301,0.140625,0.5442708730697632,0.2800000011920929,50.0,-4.921875953674316,256,1081344,66,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-134
67,0.0364583358168602,0.0598958358168602,0.0442708358168602,0.020833333954215,0.0390625,0.0442708358168602,0.020833333954215,0.1015625,0.03125,0.0520833358168602,0.0442708358168602,0.0416666679084301,0.0859375,0.020833333954215,0.028645833954215,0.1145833358168602,0.6067708730697632,0.2748344242572784,50.0,-4.960938453674316,256,1097728,67,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-133
68,0.0338541679084301,0.0651041716337204,0.0572916679084301,0.020833333954215,0.0885416716337204,0.03125,0.0260416679084301,0.1119791716337204,0.0390625,0.1171875,0.0625,0.020833333954215,0.0859375,0.0520833358168602,0.0078125,0.1171875,0.53125,0.2444444447755813,50.0,-4.960938453674316,256,1114112,68,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-132
69,0.0416666679084301,0.0807291716337204,0.0338541679084301,0.0520833358168602,0.0520833358168602,0.0390625,0.0234375,0.1510416716337204,0.0390625,0.0625,0.0520833358168602,0.0260416679084301,0.0651041716337204,0.0546875,0.020833333954215,0.0989583358168602,0.5533854365348816,0.2798833847045898,50.0,-5.000000953674316,256,1130496,69,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-131
70,0.0442708358168602,0.0911458358168602,0.0859375,0.020833333954215,0.0390625,0.0390625,0.0182291679084301,0.0989583358168602,0.0416666679084301,0.0390625,0.0625,0.0390625,0.0416666679084301,0.0416666679084301,0.0260416679084301,0.1041666716337204,0.5833333730697632,0.2437500059604644,50.0,-4.960938453674316,256,1146880,70,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-130
71,0.0390625,0.0390625,0.0338541679084301,0.0364583358168602,0.0859375,0.013020833954215,0.0364583358168602,0.1510416716337204,0.0416666679084301,0.0416666679084301,0.0494791679084301,0.03125,0.0729166716337204,0.0651041716337204,0.0182291679084301,0.1328125,0.5559896230697632,0.3196480870246887,50.0,-5.000000953674316,256,1163264,71,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-129
72,0.0364583358168602,0.0572916679084301,0.03125,0.0546875,0.0703125,0.0390625,0.0182291679084301,0.1119791716337204,0.0651041716337204,0.0546875,0.0390625,0.0572916679084301,0.0703125,0.020833333954215,0.015625,0.125,0.56640625,0.2732732892036438,50.0,-4.960938453674316,256,1179648,72,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-128
73,0.013020833954215,0.0885416716337204,0.0520833358168602,0.0416666679084301,0.0520833358168602,0.0494791679084301,0.0260416679084301,0.1432291716337204,0.0390625,0.0416666679084301,0.0390625,0.0442708358168602,0.0677083358168602,0.03125,0.028645833954215,0.1223958358168602,0.5598958730697632,0.3017751574516296,50.0,-5.000000953674316,256,1196032,73,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-127
74,0.028645833954215,0.0364583358168602,0.0598958358168602,0.046875,0.0598958358168602,0.028645833954215,0.0494791679084301,0.1197916716337204,0.03125,0.0598958358168602,0.0520833358168602,0.0338541679084301,0.0572916679084301,0.0338541679084301,0.0182291679084301,0.1276041716337204,0.578125,0.2932098805904388,50.0,-5.000000953674316,256,1212416,74,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-126
75,0.0416666679084301,0.0703125,0.0442708358168602,0.0520833358168602,0.0494791679084301,0.028645833954215,0.028645833954215,0.1223958358168602,0.0338541679084301,0.0703125,0.046875,0.0390625,0.0572916679084301,0.0442708358168602,0.0182291679084301,0.109375,0.5716146230697632,0.2705167233943939,50.0,-4.882813453674316,256,1228800,75,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-125
76,0.046875,0.0807291716337204,0.0442708358168602,0.0364583358168602,0.1015625,0.03125,0.028645833954215,0.109375,0.0338541679084301,0.0833333358168602,0.0416666679084301,0.03125,0.0546875,0.0338541679084301,0.020833333954215,0.1302083432674408,0.5455729365348816,0.2636103332042694,50.0,-4.882813453674316,256,1245184,76,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-124
77,0.0520833358168602,0.0520833358168602,0.046875,0.046875,0.0625,0.0234375,0.0234375,0.1171875,0.0416666679084301,0.046875,0.0520833358168602,0.013020833954215,0.0494791679084301,0.0598958358168602,0.0364583358168602,0.1354166716337204,0.5703125,0.2939394116401672,50.0,-5.000000953674316,256,1261568,77,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-123
78,0.0234375,0.0546875,0.0703125,0.020833333954215,0.0677083358168602,0.0442708358168602,0.0442708358168602,0.1796875,0.0442708358168602,0.0390625,0.0416666679084301,0.0390625,0.0572916679084301,0.0572916679084301,0.020833333954215,0.140625,0.52734375,0.3388429880142212,50.0,-4.960938453674316,256,1277952,78,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-122
79,0.03125,0.0703125,0.0442708358168602,0.0234375,0.0442708358168602,0.0546875,0.0260416679084301,0.109375,0.0390625,0.0520833358168602,0.0494791679084301,0.0390625,0.0729166716337204,0.0416666679084301,0.0260416679084301,0.1510416716337204,0.5625,0.2976190447807312,50.0,-4.921875953674316,256,1294336,79,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-121
80,0.0390625,0.0598958358168602,0.0520833358168602,0.0364583358168602,0.0598958358168602,0.0390625,0.0234375,0.1067708358168602,0.0390625,0.0598958358168602,0.0651041716337204,0.0260416679084301,0.0833333358168602,0.020833333954215,0.0260416679084301,0.1276041716337204,0.5677083730697632,0.2710843384265899,50.0,-4.960938453674316,256,1310720,80,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-120
81,0.0364583358168602,0.0390625,0.03125,0.03125,0.0651041716337204,0.046875,0.0364583358168602,0.1145833358168602,0.0390625,0.0572916679084301,0.0364583358168602,0.0364583358168602,0.0572916679084301,0.0390625,0.028645833954215,0.1067708358168602,0.5989583730697632,0.2759740352630615,50.0,-5.000000953674316,256,1327104,81,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-119
