iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
364,50.0,14.726556777954102,16384,256,5963776,364,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
365,50.0,13.398432731628418,16384,256,5980160,365,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
366,50.0,14.062496185302734,16384,256,5996544,366,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
367,50.0,16.054683685302734,16384,256,6012928,367,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
368,50.0,15.742183685302734,16384,256,6029312,368,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
369,50.0,15.156245231628418,16384,256,6045696,369,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
370,50.0,15.078119277954102,16384,256,6062080,370,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
371,50.0,13.476556777954102,16384,256,6078464,371,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
372,50.0,13.906246185302734,16384,256,6094848,372,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
373,50.0,13.945307731628418,16384,256,6111232,373,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
374,50.0,13.984369277954102,16384,256,6127616,374,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
375,50.0,15.078121185302734,16384,256,6144000,375,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
376,50.0,13.671871185302734,16384,256,6160384,376,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
377,50.0,14.023431777954102,16384,256,6176768,377,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
378,50.0,14.960931777954102,16384,256,6193152,378,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
379,50.0,14.960931777954102,16384,256,6209536,379,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
380,50.0,15.664056777954102,16384,256,6225920,380,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
381,50.0,15.390619277954102,16384,256,6242304,381,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
382,50.0,16.249996185302734,16384,256,6258688,382,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
383,50.0,14.648431777954102,16384,256,6275072,383,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
384,50.0,16.523433685302734,16384,256,6291456,384,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
385,50.0,14.882808685302734,16384,256,6307840,385,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
386,50.0,15.742182731628418,16384,256,6324224,386,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
387,50.0,16.015621185302734,16384,256,6340608,387,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
388,50.0,14.843744277954102,16384,256,6356992,388,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
389,50.0,16.406246185302734,16384,256,6373376,389,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
390,50.0,14.218744277954102,16384,256,6389760,390,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
391,50.0,15.234369277954102,16384,256,6406144,391,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
392,50.0,14.960931777954102,16384,256,6422528,392,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
393,50.0,15.195308685302734,16384,256,6438912,393,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
394,50.0,15.351556777954102,16384,256,6455296,394,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
395,50.0,15.195308685302734,16384,256,6471680,395,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
396,50.0,14.804681777954102,16384,256,6488064,396,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
397,50.0,16.562496185302734,16384,256,6504448,397,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
398,50.0,14.414057731628418,16384,256,6520832,398,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
399,50.0,16.95311737060547,16384,256,6537216,399,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
400,50.0,16.874996185302734,16384,256,6553600,400,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
401,50.0,15.664056777954102,16384,256,6569984,401,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
402,50.0,15.390621185302734,16384,256,6586368,402,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
403,50.0,15.898432731628418,16384,256,6602752,403,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
404,50.0,16.3281192779541,16384,256,6619136,404,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
405,50.0,15.195307731628418,16384,256,6635520,405,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
406,50.0,16.3281192779541,16384,256,6651904,406,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
407,50.0,16.406246185302734,16384,256,6668288,407,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
408,50.0,15.781244277954102,16384,256,6684672,408,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
409,50.0,15.234370231628418,16384,256,6701056,409,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
410,50.0,15.546871185302734,16384,256,6717440,410,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
411,50.0,14.999994277954102,16384,256,6733824,411,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
412,50.0,15.859370231628418,16384,256,6750208,412,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
413,50.0,17.226558685302734,16384,256,6766592,413,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
414,50.0,16.132808685302734,16384,256,6782976,414,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
415,50.0,15.117181777954102,16384,256,6799360,415,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
416,50.0,16.5624942779541,16384,256,6815744,416,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
417,50.0,15.273432731628418,16384,256,6832128,417,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
418,50.0,16.7187442779541,16384,256,6848512,418,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
419,50.0,16.2890567779541,16384,256,6864896,419,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
420,50.0,15.937496185302734,16384,256,6881280,420,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
421,50.0,15.039057731628418,16384,256,6897664,421,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
422,50.0,16.054683685302734,16384,256,6914048,422,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
423,50.0,16.2109317779541,16384,256,6930432,423,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
424,50.0,15.937495231628418,16384,256,6946816,424,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
425,50.0,15.390620231628418,16384,256,6963200,425,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
426,50.0,15.820306777954102,16384,256,6979584,426,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
427,50.0,15.468745231628418,16384,256,6995968,427,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
428,50.0,16.953121185302734,16384,256,7012352,428,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
429,50.0,16.796871185302734,16384,256,7028736,429,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
430,50.0,15.937495231628418,16384,256,7045120,430,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
431,50.0,17.265621185302734,16384,256,7061504,431,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
432,50.0,16.48436737060547,16384,256,7077888,432,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
433,50.0,16.171871185302734,16384,256,7094272,433,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
434,50.0,16.992183685302734,16384,256,7110656,434,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
435,50.0,15.273433685302734,16384,256,7127040,435,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
436,50.0,16.171871185302734,16384,256,7143424,436,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
437,50.0,16.171871185302734,16384,256,7159808,437,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
438,50.0,16.132808685302734,16384,256,7176192,438,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
439,50.0,17.617183685302734,16384,256,7192576,439,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
440,50.0,18.0859317779541,16384,256,7208960,440,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
441,50.0,17.265621185302734,16384,256,7225344,441,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
442,50.0,16.7187442779541,16384,256,7241728,442,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
443,50.0,17.1093692779541,16384,256,7258112,443,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
444,50.0,16.7187442779541,16384,256,7274496,444,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
445,50.0,17.148433685302734,16384,256,7290880,445,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
446,50.0,16.4843692779541,16384,256,7307264,446,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
447,50.0,17.148433685302734,16384,256,7323648,447,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
448,50.0,17.03124237060547,16384,256,7340032,448,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
449,50.0,18.32030487060547,16384,256,7356416,449,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
450,50.0,16.9531192779541,16384,256,7372800,450,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
451,50.0,17.890621185302734,16384,256,7389184,451,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
452,50.0,18.007808685302734,16384,256,7405568,452,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
453,50.0,17.695308685302734,16384,256,7421952,453,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
454,50.0,17.4999942779541,16384,256,7438336,454,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
455,50.0,17.4609317779541,16384,256,7454720,455,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
456,50.0,17.617183685302734,16384,256,7471104,456,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
457,50.0,18.86718368530273,16384,256,7487488,457,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
458,50.0,17.22655487060547,16384,256,7503872,458,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
