iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
238,50.0,11.249987602233888,16384,256,3899392,238,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
239,50.0,11.874982833862305,16384,256,3915776,239,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
240,50.0,12.031235694885254,16384,256,3932160,240,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
241,50.0,10.624988555908203,16384,256,3948544,241,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
242,50.0,10.859359741210938,16384,256,3964928,242,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
243,50.0,12.929669380187988,16384,256,3981312,243,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
244,50.0,12.343734741210938,16384,256,3997696,244,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
245,50.0,13.398419380187988,16384,256,4014080,245,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
246,50.0,12.656234741210938,16384,256,4030464,246,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
247,50.0,11.91404628753662,16384,256,4046848,247,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
248,50.0,12.03122901916504,16384,256,4063232,248,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
249,50.0,13.085918426513672,16384,256,4079616,249,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
250,50.0,12.968732833862305,16384,256,4096000,250,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
251,50.0,12.10935878753662,16384,256,4112384,251,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
252,50.0,12.96872901916504,16384,256,4128768,252,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
253,50.0,13.632794380187988,16384,256,4145152,253,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
254,50.0,12.656232833862305,16384,256,4161536,254,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
255,50.0,11.71873378753662,16384,256,4177920,255,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
256,50.0,13.12498664855957,16384,256,4194304,256,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
257,50.0,12.773420333862305,16384,256,4210688,257,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
258,50.0,13.710917472839355,16384,256,4227072,258,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
259,50.0,13.00779628753662,16384,256,4243456,259,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
260,50.0,11.718732833862305,16384,256,4259840,260,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
261,50.0,12.070295333862305,16384,256,4276224,261,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
262,50.0,12.57810401916504,16384,256,4292608,262,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
263,50.0,12.812482833862305,16384,256,4308992,263,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
264,50.0,12.968730926513672,16384,256,4325376,264,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
265,50.0,12.851544380187988,16384,256,4341760,265,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
266,50.0,12.773418426513672,16384,256,4358144,266,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
267,50.0,14.218730926513672,16384,256,4374528,267,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
268,50.0,14.06247901916504,16384,256,4390912,268,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
269,50.0,14.765604972839355,16384,256,4407296,269,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
270,50.0,14.17966651916504,16384,256,4423680,270,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
271,50.0,14.648417472839355,16384,256,4440064,271,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
272,50.0,12.734353065490724,16384,256,4456448,272,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
273,50.0,14.609356880187988,16384,256,4472832,273,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
274,50.0,12.617170333862305,16384,256,4489216,274,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
275,50.0,14.14060401916504,16384,256,4505600,275,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
276,50.0,13.828105926513672,16384,256,4521984,276,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
277,50.0,15.624979972839355,16384,256,4538368,277,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
278,50.0,14.60935401916504,16384,256,4554752,278,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
279,50.0,15.54685401916504,16384,256,4571136,279,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
280,50.0,13.593730926513672,16384,256,4587520,280,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
281,50.0,14.882793426513672,16384,256,4603904,281,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
282,50.0,14.99997901916504,16384,256,4620288,282,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
283,50.0,14.218730926513672,16384,256,4636672,283,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
284,50.0,15.156230926513672,16384,256,4653056,284,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
285,50.0,14.804667472839355,16384,256,4669440,285,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
286,50.0,15.351542472839355,16384,256,4685824,286,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
287,50.0,14.37497901916504,16384,256,4702208,287,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
288,50.0,13.867170333862305,16384,256,4718592,288,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
289,50.0,13.945292472839355,16384,256,4734976,289,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
290,50.0,14.765605926513672,16384,256,4751360,290,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
291,50.0,14.492168426513672,16384,256,4767744,291,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
292,50.0,16.562482833862305,16384,256,4784128,292,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
293,50.0,14.492167472839355,16384,256,4800512,293,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
294,50.0,14.531227111816406,16384,256,4816896,294,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
295,50.0,15.117168426513672,16384,256,4833280,295,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
296,50.0,15.859355926513672,16384,256,4849664,296,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
297,50.0,14.53122901916504,16384,256,4866048,297,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
298,50.0,15.70310401916504,16384,256,4882432,298,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
299,50.0,14.84372901916504,16384,256,4898816,299,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
300,50.0,13.86716651916504,16384,256,4915200,300,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
301,50.0,14.531229972839355,16384,256,4931584,301,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
302,50.0,15.117168426513672,16384,256,4947968,302,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
303,50.0,15.78122901916504,16384,256,4964352,303,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
304,50.0,15.62497901916504,16384,256,4980736,304,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
305,50.0,15.312478065490724,16384,256,4997120,305,MAPPO,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
1,50.0,-4.999995708465576,16384,256,16384,1,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
2,50.0,-4.921870708465576,16384,256,32768,2,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
3,50.0,-4.960933208465576,16384,256,49152,3,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
4,50.0,-4.999995708465576,16384,256,65536,4,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
5,50.0,-4.960933208465576,16384,256,81920,5,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
6,50.0,-4.999995708465576,16384,256,98304,6,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
7,50.0,-4.999995708465576,16384,256,114688,7,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
8,50.0,-4.960933208465576,16384,256,131072,8,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
9,50.0,-4.960933208465576,16384,256,147456,9,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
10,50.0,-4.921870708465576,16384,256,163840,10,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
11,50.0,-4.960933208465576,16384,256,180224,11,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
12,50.0,-4.882808208465576,16384,256,196608,12,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
13,50.0,-4.921870708465576,16384,256,212992,13,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
14,50.0,-4.921870708465576,16384,256,229376,14,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
15,50.0,-4.921870708465576,16384,256,245760,15,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
16,50.0,-4.999995708465576,16384,256,262144,16,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
17,50.0,-4.921870708465576,16384,256,278528,17,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
18,50.0,-4.882808208465576,16384,256,294912,18,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
19,50.0,-4.921870708465576,16384,256,311296,19,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
20,50.0,-4.960933208465576,16384,256,327680,20,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
21,50.0,-4.843745708465576,16384,256,344064,21,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
22,50.0,-4.960933208465576,16384,256,360448,22,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
23,50.0,-4.843745708465576,16384,256,376832,23,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
24,50.0,-4.843745708465576,16384,256,393216,24,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
25,50.0,-4.882808208465576,16384,256,409600,25,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
26,50.0,-4.921870708465576,16384,256,425984,26,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
27,50.0,-4.804683208465576,16384,256,442368,27,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
28,50.0,-4.999995708465576,16384,256,458752,28,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
29,50.0,-4.882808208465576,16384,256,475136,29,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
30,50.0,-4.843745708465576,16384,256,491520,30,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
31,50.0,-4.999995708465576,16384,256,507904,31,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
32,50.0,-4.960933208465576,16384,256,524288,32,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
33,50.0,-4.882808208465576,16384,256,540672,33,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
34,50.0,-4.882808208465576,16384,256,557056,34,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
35,50.0,-4.843745708465576,16384,256,573440,35,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
36,50.0,-4.882808208465576,16384,256,589824,36,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
37,50.0,-4.882808208465576,16384,256,606208,37,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
38,50.0,-4.843745708465576,16384,256,622592,38,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
39,50.0,-4.921870708465576,16384,256,638976,39,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
40,50.0,-4.960933208465576,16384,256,655360,40,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
